,price,size_sqft,city,BHK
41701,24.0,800.0,Lucknow,2.0
41702,45.99,1250.0,Lucknow,2.0
41703,46.0,1250.0,Lucknow,2.0
41704,46.0,1100.0,Lucknow,2.0
41705,38.0,800.0,Lucknow,2.0
41706,39.0,985.0,Lucknow,2.0
41707,32.0,850.0,Lucknow,2.0
41708,42.0,980.0,Lucknow,2.0
41709,32.0,1100.0,Lucknow,2.0
41710,43.0,1200.0,Lucknow,2.0
41711,45.0,1010.0,Lucknow,2.0
41712,25.0,750.0,Lucknow,2.0
41713,32.0,745.0,Lucknow,2.0
41714,32.0,1050.0,Lucknow,2.0
41715,47.0,1250.0,Lucknow,2.0
41716,45.0,1200.0,Lucknow,2.0
41717,30.0,850.0,Lucknow,2.0
41718,50.0,1250.0,Lucknow,2.0
41719,47.0,1250.0,Lucknow,3.0
41720,45.9,1250.0,Lucknow,3.0
41721,55.0,1200.0,Lucknow,3.0
41722,42.0,1000.0,Lucknow,3.0
41723,52.0,1140.0,Lucknow,3.0
41724,78.5,1200.0,Lucknow,3.0
41725,44.0,1400.0,Lucknow,3.0
41726,52.0,1100.0,Lucknow,3.0
41727,58.0,1050.0,Lucknow,3.0
41728,42.0,1245.0,Lucknow,3.0
41729,50.49,1472.0,Lucknow,3.0
41730,55.0,1021.0,Lucknow,3.0
41731,50.0,1471.0,Lucknow,3.0
41732,40.0,1350.0,Lucknow,3.0
41733,48.0,1550.0,Lucknow,3.0
41734,55.0,1345.0,Lucknow,3.0
41735,44.0,908.0,Lucknow,3.0
41736,48.0,1650.0,Lucknow,3.0
41737,44.0,1500.0,Lucknow,3.0
41738,51.0,1550.0,Lucknow,3.0
41739,60.0,1430.0,Lucknow,3.0
41740,42.0,1430.0,Lucknow,3.0
41741,44.0,1600.0,Lucknow,3.0
41742,70.0,1400.0,Lucknow,3.0
41743,46.0,1033.0,Lucknow,3.0
41744,46.0,1450.0,Lucknow,3.0
41745,60.0,1750.0,Lucknow,3.0
41746,62.0,1650.0,Lucknow,3.0
41747,47.0,1000.0,Lucknow,3.0
41748,42.0,1250.0,Lucknow,3.0
41749,45.0,1535.0,Lucknow,3.0
41750,43.5,1400.0,Lucknow,3.0
41751,58.0,1750.0,Lucknow,3.0
41752,48.0,1100.0,Lucknow,3.0
41753,45.0,1100.0,Lucknow,3.0
41754,70.0,1500.0,Lucknow,4.0
41755,45.0,1320.0,Lucknow,4.0
41756,55.0,2000.0,Lucknow,4.0
41757,45.0,1205.0,Lucknow,3.0
41761,44.0,1050.0,Lucknow,2.0
41762,67.5,1650.0,Lucknow,2.0
41763,56.25,1400.0,Lucknow,2.0
41764,45.0,1150.0,Lucknow,2.0
41765,45.0,1100.0,Lucknow,2.0
41766,67.5,1651.0,Lucknow,2.0
41767,45.0,1151.0,Lucknow,2.0
41769,35.0,700.0,Lucknow,2.0
41770,26.0,600.0,Lucknow,2.0
41772,38.0,900.0,Lucknow,3.0
41773,80.0,1250.0,Lucknow,2.0
41774,78.0,703.0,Lucknow,2.0
41775,98.0,1400.0,Lucknow,3.0
41776,130.0,2305.0,Lucknow,4.0
41777,75.0,1550.0,Lucknow,2.0
41778,60.0,1160.0,Lucknow,2.0
41779,60.0,950.0,Lucknow,3.0
41780,22.9,632.0,Lucknow,1.0
41781,22.5,632.0,Lucknow,1.0
41782,24.0,632.0,Lucknow,1.0
41783,22.8,632.0,Lucknow,1.0
41784,22.99,489.0,Lucknow,1.0
41785,22.3,632.0,Lucknow,1.0
41786,22.5,491.0,Lucknow,1.0
41787,22.5,492.0,Lucknow,1.0
41788,65.0,1000.0,Lucknow,1.0
41789,28.0,615.0,Lucknow,1.0
41790,39.5,899.0,Lucknow,2.0
41791,33.0,899.0,Lucknow,2.0
41792,32.95,899.0,Lucknow,2.0
41793,32.95,900.0,Lucknow,2.0
41794,33.0,900.0,Lucknow,2.0
41795,33.0,898.0,Lucknow,2.0
41796,32.75,900.0,Lucknow,2.0
41797,32.5,731.0,Lucknow,2.0
41798,33.79,900.0,Lucknow,2.0
41799,32.5,728.0,Lucknow,2.0
41800,32.5,730.0,Lucknow,2.0
41801,22.5,950.0,Lucknow,2.0
41802,35.0,900.0,Lucknow,2.0
41803,49.99,1000.0,Lucknow,2.0
41804,51.0,1000.0,Lucknow,2.0
41805,55.0,1300.0,Lucknow,2.0
41806,34.0,800.0,Lucknow,2.0
41807,50.0,1150.0,Lucknow,2.0
41808,55.0,1258.0,Lucknow,2.0
41809,55.0,1100.0,Lucknow,2.0
41810,49.0,1250.0,Lucknow,2.0
41811,60.0,1200.0,Lucknow,2.0
41812,60.0,1201.0,Lucknow,2.0
41813,60.0,1150.0,Lucknow,2.0
41814,60.0,1203.0,Lucknow,2.0
41815,48.0,1250.0,Lucknow,2.0
41816,60.0,1100.0,Lucknow,2.0
41817,51.99,1250.0,Lucknow,2.0
41818,39.99,950.0,Lucknow,2.0
41819,40.0,950.0,Lucknow,2.0
41820,40.0,940.0,Lucknow,2.0
41821,47.0,1000.0,Lucknow,2.0
41822,45.0,1050.0,Lucknow,2.0
41823,58.0,1400.0,Lucknow,2.0
41824,48.0,1040.0,Lucknow,2.0
41825,46.0,850.0,Lucknow,2.0
41826,48.0,1100.0,Lucknow,2.0
41827,55.0,1200.0,Lucknow,2.0
41828,52.0,1450.0,Lucknow,2.0
41829,55.5,1550.0,Lucknow,2.0
41830,58.0,1000.0,Lucknow,2.0
41831,40.0,1500.0,Lucknow,2.0
41832,47.0,1050.0,Lucknow,2.0
41833,41.0,1000.0,Lucknow,2.0
41834,52.0,1310.0,Lucknow,2.0
41835,46.0,1020.0,Lucknow,2.0
41836,52.0,1301.0,Lucknow,2.0
41837,65.0,1200.0,Lucknow,3.0
41838,52.0,1200.0,Lucknow,3.0
41839,57.0,1250.0,Lucknow,3.0
41840,55.0,1010.0,Lucknow,3.0
41841,58.0,1210.0,Lucknow,3.0
41842,59.0,1150.0,Lucknow,3.0
41843,36.0,1370.0,Lucknow,3.0
41844,95.0,1800.0,Lucknow,3.0
41845,79.98,1800.0,Lucknow,3.0
41846,48.0,1500.0,Lucknow,3.0
41847,60.0,1650.0,Lucknow,3.0
41848,60.0,1000.0,Lucknow,3.0
41849,60.0,1550.0,Lucknow,3.0
41850,60.0,1260.0,Lucknow,3.0
41851,58.0,1060.0,Lucknow,3.0
41852,65.0,1700.0,Lucknow,3.0
41853,52.0,1070.0,Lucknow,3.0
41854,55.0,1450.0,Lucknow,3.0
41855,59.0,1740.0,Lucknow,3.0
41856,60.0,1200.0,Lucknow,3.0
41857,62.0,1500.0,Lucknow,3.0
41858,49.0,1465.0,Lucknow,3.0
41859,60.0,1740.0,Lucknow,3.0
41860,66.0,1800.0,Lucknow,3.0
41861,48.0,1250.0,Lucknow,3.0
41862,85.0,1550.0,Lucknow,3.0
41863,60.0,1100.0,Lucknow,3.0
41865,75.0,1650.0,Lucknow,3.0
41866,51.0,1500.0,Lucknow,3.0
41867,85.0,2600.0,Lucknow,3.0
41868,42.0,1400.0,Lucknow,3.0
41869,62.0,1600.0,Lucknow,3.0
41870,52.5,1500.0,Lucknow,3.0
41871,114.0,2500.0,Lucknow,3.0
41872,38.0,1200.0,Lucknow,3.0
41873,59.0,1260.0,Lucknow,3.0
41874,42.0,1200.0,Lucknow,3.0
41875,78.0,2250.0,Lucknow,4.0
41876,65.0,1260.0,Lucknow,4.0
41877,55.0,1400.0,Lucknow,4.0
41878,51.0,1650.0,Lucknow,4.0
41879,173.0,2880.0,Lucknow,4.0
41880,76.0,1505.0,Lucknow,3.0
41881,29.25,650.0,Lucknow,1.0
41882,35.0,1020.0,Lucknow,2.0
41883,28.0,700.0,Lucknow,2.0
41884,40.0,1076.0,Lucknow,2.0
41885,36.0,800.0,Lucknow,2.0
41886,39.0,872.0,Lucknow,2.0
41887,37.0,842.0,Lucknow,2.0
41888,32.0,751.0,Lucknow,2.0
41889,40.0,854.0,Lucknow,2.0
41890,32.0,750.0,Lucknow,2.0
41891,35.0,1100.0,Lucknow,2.0
41892,32.56,750.0,Lucknow,2.0
41893,24.0,1000.0,Lucknow,2.0
41894,31.5,700.0,Lucknow,2.0
41895,21.0,1000.0,Lucknow,2.0
41896,38.0,950.0,Lucknow,2.0
41897,40.0,1200.0,Lucknow,2.0
41898,30.0,750.0,Lucknow,2.0
41899,30.0,700.0,Lucknow,2.0
41900,52.0,1350.0,Lucknow,2.0
41901,32.5,950.0,Lucknow,2.0
41902,26.0,700.0,Lucknow,2.0
41903,24.0,1001.0,Lucknow,2.0
41904,54.0,1000.0,Lucknow,2.0
41905,30.0,1000.0,Lucknow,2.0
41906,39.9,875.0,Lucknow,2.0
41907,25.01,690.0,Lucknow,2.0
41908,44.0,1200.0,Lucknow,2.0
41909,39.29,1550.0,Lucknow,2.0
41910,35.7,985.0,Lucknow,2.0
41911,34.0,750.0,Lucknow,2.0
41912,34.0,804.0,Lucknow,2.0
41913,34.0,755.0,Lucknow,2.0
41914,45.0,900.0,Lucknow,3.0
41915,65.0,1350.0,Lucknow,3.0
41916,41.0,1000.0,Lucknow,3.0
41917,47.15,1150.0,Lucknow,3.0
41918,50.0,1503.0,Lucknow,3.0
41919,50.0,1400.0,Lucknow,3.0
41920,48.0,900.0,Lucknow,3.0
41921,50.0,1215.0,Lucknow,3.0
41922,57.0,1550.0,Lucknow,3.0
41923,54.0,1500.0,Lucknow,3.0
41924,56.0,1000.0,Lucknow,3.0
41925,130.0,1000.0,Lucknow,3.0
41926,51.0,1470.0,Lucknow,3.0
41927,29.0,1210.0,Lucknow,3.0
41928,53.5,1500.0,Lucknow,3.0
41929,32.0,1210.0,Lucknow,3.0
41930,28.0,1000.0,Lucknow,3.0
41931,28.0,1150.0,Lucknow,3.0
41932,30.0,1210.0,Lucknow,3.0
41933,56.0,1500.0,Lucknow,3.0
41934,53.7,1500.0,Lucknow,3.0
41935,42.0,1224.0,Lucknow,3.0
41936,54.0,1503.0,Lucknow,3.0
41937,54.0,1509.0,Lucknow,3.0
41938,38.0,1300.0,Lucknow,3.0
41939,72.0,2182.0,Lucknow,3.0
41940,54.0,1507.0,Lucknow,3.0
41941,36.0,1300.0,Lucknow,3.0
41942,54.0,1510.0,Lucknow,3.0
41943,53.0,1500.0,Lucknow,3.0
41944,52.0,1400.0,Lucknow,3.0
41945,54.0,1501.0,Lucknow,3.0
41946,54.0,1504.0,Lucknow,3.0
41947,54.0,1502.0,Lucknow,3.0
41948,54.0,1505.0,Lucknow,3.0
41950,55.0,315.0,Lucknow,1.0
41951,22.5,548.0,Lucknow,1.0
41952,21.5,580.0,Lucknow,1.0
41953,39.5,1000.0,Lucknow,2.0
41954,38.5,1000.0,Lucknow,2.0
41955,33.77,730.0,Lucknow,1.0
41956,46.0,1260.0,Lucknow,3.0
41957,46.0,1025.0,Lucknow,2.0
41958,40.0,1100.0,Lucknow,2.0
41959,85.5,1900.0,Lucknow,3.0
41960,59.08,1313.0,Lucknow,3.0
41961,52.8,1200.0,Lucknow,3.0
41962,63.0,1500.0,Lucknow,3.0
41963,25.0,1200.0,Lucknow,2.0
41964,38.0,1000.0,Lucknow,3.0
41966,61.53,950.0,Lucknow,3.0
41967,50.0,1192.0,Lucknow,3.0
41968,61.53,1465.0,Lucknow,3.0
41969,47.16,1192.0,Lucknow,3.0
41970,50.07,1192.0,Lucknow,3.0
41971,61.17,1456.0,Lucknow,3.0
41972,65.0,1465.0,Lucknow,3.0
41973,62.0,950.0,Lucknow,3.0
41974,55.0,1210.0,Lucknow,3.0
41975,60.0,1495.0,Lucknow,3.0
41976,49.0,950.0,Lucknow,3.0
41977,50.0,1102.0,Lucknow,3.0
41978,50.0,1150.0,Lucknow,3.0
41979,49.0,1450.0,Lucknow,4.0
41980,108.0,1734.0,Lucknow,3.0
41981,160.0,1444.0,Lucknow,3.0
41982,151.0,2484.0,Lucknow,4.0
41983,202.0,2080.0,Lucknow,4.0
41984,24.0,1500.0,Lucknow,2.0
41985,100.0,1522.0,Lucknow,2.0
41986,85.0,1150.0,Lucknow,2.0
41987,52.0,1250.0,Lucknow,2.0
41988,48.0,1255.0,Lucknow,2.0
41989,55.0,1285.0,Lucknow,2.0
41990,90.0,1250.0,Lucknow,2.0
41991,47.0,800.0,Lucknow,2.0
41992,66.0,1030.0,Lucknow,3.0
41993,63.0,1700.0,Lucknow,3.0
41994,70.0,1700.0,Lucknow,4.0
41995,66.0,1211.0,Lucknow,2.0
41996,78.0,1703.0,Lucknow,3.0
41997,42.99,1565.0,Lucknow,3.0
41998,68.0,1372.0,Lucknow,2.0
41999,84.0,1748.0,Lucknow,3.0
42000,110.0,2400.0,Lucknow,2.0
42001,80.0,1468.0,Lucknow,2.0
42002,80.0,1200.0,Lucknow,2.0
42003,60.0,1500.0,Lucknow,2.0
42005,180.0,1980.0,Lucknow,3.0
42006,150.0,1465.0,Lucknow,4.0
42007,120.0,1859.0,Lucknow,3.0
42008,130.0,2200.0,Lucknow,4.0
42009,37.79,900.0,Lucknow,2.0
42010,36.0,900.0,Lucknow,2.0
42011,34.2,900.0,Lucknow,2.0
42012,38.0,900.0,Lucknow,2.0
42013,34.5,900.0,Lucknow,2.0
42014,38.25,900.0,Lucknow,2.0
42015,34.24,901.0,Lucknow,2.0
42016,36.0,742.0,Lucknow,2.0
42017,32.0,900.0,Lucknow,2.0
42018,36.5,900.0,Lucknow,2.0
42019,46.0,1095.0,Lucknow,3.0
42020,37.0,900.0,Lucknow,3.0
42021,125.0,1415.0,Lucknow,3.0
42022,120.0,1325.0,Lucknow,3.0
42023,130.0,1415.0,Lucknow,3.0
42024,185.0,1917.0,Lucknow,4.0
42025,190.0,1918.0,Lucknow,4.0
42026,210.0,2154.0,Lucknow,4.0
42027,250.0,2550.0,Lucknow,4.0
42028,75.0,1000.0,Lucknow,1.0
42029,20.0,600.0,Lucknow,1.0
42030,26.0,540.0,Lucknow,1.0
42031,36.43,1041.0,Lucknow,2.0
42032,33.5,900.0,Lucknow,2.0
42033,24.0,1144.0,Lucknow,2.0
42034,28.0,660.0,Lucknow,2.0
42035,46.0,1050.0,Lucknow,2.0
42036,49.9,1250.0,Lucknow,2.0
42037,49.5,1250.0,Lucknow,2.0
42038,50.0,1200.0,Lucknow,2.0
42039,48.0,1300.0,Lucknow,2.0
42040,50.0,1251.0,Lucknow,2.0
42041,49.75,1250.0,Lucknow,2.0
42042,52.0,1200.0,Lucknow,2.0
42043,49.99,1250.0,Lucknow,2.0
42044,49.5,1350.0,Lucknow,2.0
42045,50.0,1600.0,Lucknow,2.0
42046,50.0,1012.0,Lucknow,2.0
42047,49.99,1238.0,Lucknow,2.0
42048,49.5,1252.0,Lucknow,2.0
42049,50.0,1243.0,Lucknow,2.0
42050,49.99,1248.0,Lucknow,2.0
42051,45.2,1130.0,Lucknow,2.0
42052,50.0,1050.0,Lucknow,2.0
42053,50.0,1258.0,Lucknow,2.0
42054,49.6,1250.0,Lucknow,2.0
42055,49.89,1253.0,Lucknow,2.0
42057,48.99,1250.0,Lucknow,2.0
42058,49.5,1280.0,Lucknow,2.0
42059,49.8,1252.0,Lucknow,2.0
42060,36.0,835.0,Lucknow,2.0
42061,49.9,1050.0,Lucknow,2.0
42062,23.0,650.0,Lucknow,2.0
42063,49.9,1000.0,Lucknow,2.0
42064,49.5,1100.0,Lucknow,2.0
42065,58.5,1250.0,Lucknow,2.0
42066,52.0,1410.0,Lucknow,2.0
42067,61.0,1000.0,Lucknow,2.0
42069,49.99,1252.0,Lucknow,2.0
42070,63.0,1400.0,Lucknow,2.0
42071,49.99,1260.0,Lucknow,2.0
42072,49.49,1250.0,Lucknow,2.0
42073,51.0,1250.0,Lucknow,2.0
42074,48.6,1280.0,Lucknow,2.0
42075,48.5,1260.0,Lucknow,2.0
42076,48.5,1320.0,Lucknow,2.0
42077,42.0,1260.0,Lucknow,2.0
42078,48.5,1325.0,Lucknow,2.0
42079,42.0,1300.0,Lucknow,2.0
42080,48.5,1275.0,Lucknow,2.0
42081,50.0,1001.0,Lucknow,2.0
42082,34.0,950.0,Lucknow,2.0
42083,49.5,1001.0,Lucknow,2.0
42084,42.0,1250.0,Lucknow,2.0
42085,58.5,1550.0,Lucknow,2.0
42086,57.0,1250.0,Lucknow,2.0
42087,54.0,1400.0,Lucknow,2.0
42088,49.5,1300.0,Lucknow,2.0
42089,50.0,1254.0,Lucknow,2.0
42090,50.0,1245.0,Lucknow,2.0
42091,51.0,1017.0,Lucknow,2.0
42092,54.0,1410.0,Lucknow,2.0
42093,88.15,1015.0,Lucknow,2.0
42094,49.99,1251.0,Lucknow,2.0
42095,48.0,1000.0,Lucknow,2.0
42096,44.99,1250.0,Lucknow,2.0
42097,44.49,1250.0,Lucknow,2.0
42098,42.0,1350.0,Lucknow,2.0
42099,47.0,1300.0,Lucknow,2.0
42100,46.0,1300.0,Lucknow,2.0
42101,58.0,1260.0,Lucknow,2.0
42102,50.0,1300.0,Lucknow,2.0
42103,49.5,1500.0,Lucknow,2.0
42104,49.5,1200.0,Lucknow,2.0
42105,49.9,1252.0,Lucknow,2.0
42106,54.0,1350.0,Lucknow,2.0
42107,67.0,1250.0,Lucknow,2.0
42108,49.51,1200.0,Lucknow,2.0
42109,49.51,1250.0,Lucknow,2.0
42110,47.0,1290.0,Lucknow,2.0
42111,45.99,1002.0,Lucknow,2.0
42112,49.54,1200.0,Lucknow,2.0
42113,50.0,1010.0,Lucknow,2.0
42114,42.0,1450.0,Lucknow,2.0
42115,47.0,1175.0,Lucknow,3.0
42116,45.99,1250.0,Lucknow,3.0
42117,49.53,1244.0,Lucknow,3.0
42118,49.0,1250.0,Lucknow,3.0
42119,46.0,1000.0,Lucknow,3.0
42120,49.5,1250.0,Lucknow,3.0
42121,52.0,1250.0,Lucknow,3.0
42122,52.0,1350.0,Lucknow,3.0
42123,52.0,1610.0,Lucknow,3.0
42124,50.51,1241.0,Lucknow,3.0
42125,46.76,1336.0,Lucknow,3.0
42126,28.99,1144.0,Lucknow,3.0
42127,24.0,1144.0,Lucknow,3.0
42128,23.99,1000.0,Lucknow,3.0
42129,75.0,2040.0,Lucknow,3.0
42130,75.0,1250.0,Lucknow,3.0
42131,80.0,1750.0,Lucknow,3.0
42132,75.0,2001.0,Lucknow,3.0
42133,75.0,1840.0,Lucknow,3.0
42134,65.0,1800.0,Lucknow,3.0
42135,60.05,1324.0,Lucknow,3.0
42136,62.0,1685.0,Lucknow,3.0
42137,51.0,1000.0,Lucknow,3.0
42138,58.0,1250.0,Lucknow,3.0
42139,78.52,1850.0,Lucknow,3.0
42140,58.0,1500.0,Lucknow,3.0
42141,60.25,1367.0,Lucknow,3.0
42142,75.0,1800.0,Lucknow,3.0
42143,62.0,1456.0,Lucknow,3.0
42144,61.0,1432.0,Lucknow,3.0
42145,61.5,1352.0,Lucknow,3.0
42146,80.0,1850.0,Lucknow,3.0
42147,80.0,1854.0,Lucknow,3.0
42148,51.25,1250.0,Lucknow,3.0
42149,35.0,1500.0,Lucknow,3.0
42150,56.0,1250.0,Lucknow,3.0
42151,73.25,1452.0,Lucknow,3.0
42152,60.59,1354.0,Lucknow,3.0
42153,49.0,1000.0,Lucknow,3.0
42154,76.0,1800.0,Lucknow,3.0
42155,50.0,1141.0,Lucknow,3.0
42156,60.0,1353.0,Lucknow,3.0
42157,80.52,1853.0,Lucknow,3.0
42158,55.0,1502.0,Lucknow,3.0
42159,49.99,1145.0,Lucknow,3.0
42160,80.0,1683.0,Lucknow,3.0
42161,48.0,1465.0,Lucknow,3.0
42162,60.0,1700.0,Lucknow,3.0
42163,50.0,1462.0,Lucknow,3.0
42164,35.0,1200.0,Lucknow,3.0
42165,65.98,1700.0,Lucknow,3.0
42166,66.0,1200.0,Lucknow,3.0
42167,68.0,1200.0,Lucknow,3.0
42168,47.0,1100.0,Lucknow,3.0
42169,35.5,1000.0,Lucknow,3.0
42170,65.0,1100.0,Lucknow,3.0
42171,48.0,1300.0,Lucknow,3.0
42172,64.0,1100.0,Lucknow,3.0
42173,56.0,900.0,Lucknow,3.0
42174,48.0,1000.0,Lucknow,3.0
42175,86.0,1545.0,Lucknow,3.0
42176,72.0,1200.0,Lucknow,3.0
42177,55.0,1600.0,Lucknow,3.0
42178,58.5,1250.0,Lucknow,3.0
42179,49.99,1250.0,Lucknow,3.0
42180,74.0,1641.0,Lucknow,3.0
42181,49.0,1400.0,Lucknow,3.0
42182,57.0,1040.0,Lucknow,3.0
42183,64.5,1100.0,Lucknow,3.0
42184,71.0,1000.0,Lucknow,3.0
42185,72.0,1680.0,Lucknow,3.0
42186,60.0,1800.0,Lucknow,3.0
42187,35.0,1143.0,Lucknow,3.0
42188,55.0,1700.0,Lucknow,3.0
42189,60.0,1350.0,Lucknow,3.0
42190,49.5,1020.0,Lucknow,3.0
42191,67.0,1200.0,Lucknow,3.0
42192,70.0,1242.0,Lucknow,3.0
42193,50.0,1470.0,Lucknow,3.0
42194,120.0,2000.0,Lucknow,4.0
42195,59.99,1520.0,Lucknow,4.0
42196,61.0,1430.0,Lucknow,4.0
42197,50.0,1500.0,Lucknow,4.0
42198,67.08,1720.0,Lucknow,4.0
42199,60.0,1500.0,Lucknow,4.0
42201,69.0,2380.0,Lucknow,4.0
42202,65.0,1400.0,Lucknow,4.0
42203,55.0,1700.0,Lucknow,4.0
42204,56.0,1600.0,Lucknow,4.0
42205,78.0,1250.0,Lucknow,4.0
42207,36.0,700.0,Lucknow,2.0
42208,36.0,1100.0,Lucknow,3.0
42209,58.0,1003.0,Lucknow,3.0
42210,64.98,1130.0,Lucknow,3.0
42211,85.0,1844.0,Lucknow,4.0
42212,88.0,1840.0,Lucknow,4.0
42213,85.0,1850.0,Lucknow,4.0
42214,54.0,1200.0,Lucknow,2.0
42215,66.0,1450.0,Lucknow,2.0
42216,70.0,1100.0,Lucknow,3.0
42217,80.0,1680.0,Lucknow,3.0
42218,67.0,1400.0,Lucknow,3.0
42219,74.0,1540.0,Lucknow,3.0
42220,72.0,1540.0,Lucknow,3.0
42221,65.0,1400.0,Lucknow,3.0
42222,67.0,1450.0,Lucknow,3.0
42223,67.0,1410.0,Lucknow,3.0
42224,68.0,1400.0,Lucknow,3.0
42225,78.0,1130.0,Lucknow,3.0
42226,69.0,1400.0,Lucknow,3.0
42227,70.5,1400.0,Lucknow,3.0
42228,67.0,1000.0,Lucknow,3.0
42229,90.0,1200.0,Lucknow,3.0
42230,75.0,1000.0,Lucknow,3.0
42231,74.0,1541.0,Lucknow,3.0
42232,67.0,1402.0,Lucknow,3.0
42233,80.0,1679.0,Lucknow,3.0
42234,78.0,1680.0,Lucknow,3.0
42235,67.06,1400.0,Lucknow,3.0
42236,73.0,1540.0,Lucknow,3.0
42237,66.0,1400.0,Lucknow,3.0
42238,66.0,1000.0,Lucknow,3.0
42239,79.0,1680.0,Lucknow,3.0
42240,47.5,1100.0,Lucknow,2.0
42241,49.98,1200.0,Lucknow,3.0
42242,55.5,1850.0,Lucknow,4.0
42243,80.0,1605.0,Lucknow,3.0
42244,25.6,723.0,Lucknow,2.0
42245,25.0,722.0,Lucknow,2.0
42246,68.0,1180.0,Lucknow,2.0
42247,46.0,800.0,Lucknow,2.0
42248,120.0,1250.0,Lucknow,2.0
42249,62.0,1300.0,Lucknow,2.0
42250,114.0,1250.0,Lucknow,2.0
42251,57.0,1080.0,Lucknow,2.0
42252,105.0,930.0,Lucknow,2.0
42253,43.0,1000.0,Lucknow,2.0
42254,50.0,880.0,Lucknow,2.0
42255,44.99,805.0,Lucknow,2.0
42256,229.0,2152.0,Lucknow,3.0
42257,110.0,1422.0,Lucknow,3.0
42258,93.0,1550.0,Lucknow,3.0
42259,125.0,1250.0,Lucknow,3.0
42260,101.0,1250.0,Lucknow,3.0
42261,180.0,2152.0,Lucknow,3.0
42262,47.0,900.0,Lucknow,3.0
42263,65.0,2000.0,Lucknow,3.0
42264,62.0,1040.0,Lucknow,3.0
42265,75.0,1360.0,Lucknow,3.0
42266,189.0,2373.0,Lucknow,4.0
42267,252.0,2152.0,Lucknow,4.0
42268,75.0,1800.0,Lucknow,4.0
42277,56.0,980.0,Lucknow,3.0
42279,23.0,454.0,Lucknow,1.0
42280,34.0,500.0,Lucknow,1.0
42281,28.5,632.0,Lucknow,1.0
42282,28.0,600.0,Lucknow,1.0
42283,25.0,650.0,Lucknow,1.0
42284,32.0,600.0,Lucknow,1.0
42285,38.0,790.0,Lucknow,2.0
42286,35.0,650.0,Lucknow,2.0
42287,25.5,722.0,Lucknow,2.0
42288,27.0,800.0,Lucknow,2.0
42289,25.0,720.0,Lucknow,2.0
42290,25.0,830.0,Lucknow,2.0
42291,64.0,1205.0,Lucknow,2.0
42292,25.0,650.0,Lucknow,2.0
42293,26.0,750.0,Lucknow,2.0
42294,31.0,1000.0,Lucknow,2.0
42295,60.0,619.0,Lucknow,2.0
42296,70.0,1108.0,Lucknow,2.0
42297,96.0,1247.0,Lucknow,2.0
42298,83.0,980.0,Lucknow,2.0
42299,40.0,850.0,Lucknow,2.0
42300,98.0,1850.0,Lucknow,2.0
42301,70.0,1050.0,Lucknow,2.0
42302,49.0,1033.0,Lucknow,2.0
42303,29.0,750.0,Lucknow,2.0
42304,33.5,1450.0,Lucknow,2.0
42305,55.0,1150.0,Lucknow,2.0
42306,58.0,1050.0,Lucknow,2.0
42307,39.6,1100.0,Lucknow,2.0
42308,185.0,1800.0,Lucknow,2.0
42309,36.0,650.0,Lucknow,2.0
42310,82.0,1779.0,Lucknow,2.0
42311,70.0,1251.0,Lucknow,2.0
42312,100.0,1210.0,Lucknow,2.0
42313,62.0,1400.0,Lucknow,2.0
42314,45.0,1300.0,Lucknow,2.0
42315,135.0,1250.0,Lucknow,2.0
42316,100.0,1250.0,Lucknow,2.0
42317,46.0,1041.0,Lucknow,2.0
42318,46.0,1040.0,Lucknow,2.0
42319,46.0,1046.0,Lucknow,2.0
42320,35.0,812.0,Lucknow,2.0
42321,57.0,1100.0,Lucknow,2.0
42322,44.0,1150.0,Lucknow,2.0
42323,180.0,2152.0,Lucknow,2.0
42324,34.0,850.0,Lucknow,2.0
42325,32.0,702.0,Lucknow,2.0
42326,45.0,1400.0,Lucknow,2.0
42327,52.0,1210.0,Lucknow,2.0
42328,33.0,855.0,Lucknow,2.0
42329,62.0,1100.0,Lucknow,2.0
42330,37.0,800.0,Lucknow,2.0
42331,34.0,855.0,Lucknow,2.0
42332,70.0,1000.0,Lucknow,2.0
42333,35.0,616.0,Lucknow,2.0
42334,58.0,1200.0,Lucknow,2.0
42335,43.0,1100.0,Lucknow,2.0
42336,45.0,1278.0,Lucknow,2.0
42337,46.0,1190.0,Lucknow,2.0
42338,55.0,1400.0,Lucknow,2.0
42339,127.0,1250.0,Lucknow,2.0
42340,59.0,1040.0,Lucknow,2.0
42341,145.0,1250.0,Lucknow,2.0
42342,45.0,850.0,Lucknow,2.0
42343,42.99,1000.0,Lucknow,2.0
42344,58.0,1040.0,Lucknow,2.0
42345,46.0,1150.0,Lucknow,2.0
42346,48.0,1400.0,Lucknow,2.0
42347,50.0,800.0,Lucknow,2.0
42348,53.0,1000.0,Lucknow,2.0
42349,45.0,805.0,Lucknow,2.0
42350,58.0,1020.0,Lucknow,2.0
42351,61.0,1250.0,Lucknow,2.0
42352,120.0,2400.0,Lucknow,2.0
42353,36.0,680.0,Lucknow,2.0
42354,66.0,1500.0,Lucknow,2.0
42355,27.5,650.0,Lucknow,2.0
42356,51.0,1050.0,Lucknow,2.0
42357,62.0,1040.0,Lucknow,2.0
42358,48.5,1036.0,Lucknow,3.0
42359,95.0,1360.0,Lucknow,3.0
42360,50.0,1036.0,Lucknow,3.0
42361,53.0,1086.0,Lucknow,3.0
42362,130.0,1250.0,Lucknow,3.0
42363,140.0,1250.0,Lucknow,3.0
